x0,x1,y
-2.572538681021257,-1.7202816752979833,-4.29282035631924
-1.9166098384071484,-0.13811781339638118,-2.0547276518035296
-4.415342526369866,0.6438838084193477,-3.771458717950518
2.6263730120286066,0.8038661248415746,3.4302391368701812
-0.6175110880353052,-1.6795686555708111,-2.2970797436061163
0.4297431474262914,-2.529533052610955,-2.0997899051846636
-4.873807770100607,-4.856707753233791,-9.730515523334397
-2.2836407781510237,-0.25713295079160536,-2.540773728942629
0.8995707886839299,-2.0827249960820327,-1.1831542073981027
1.1119309154766444,-1.8613749439713323,-0.7494440284946879
3.9257635563610793,4.79428923974708,8.72005279610816
-2.424406562142909,1.9868195500792418,-0.4375870120636671
-4.433556805815977,0.16655232814100085,-4.267004477674976
-0.4060804874227708,2.190282688451781,1.7842022010290104
-2.45812112184278,2.618609937078944,0.16048881523616387
-0.0037539099136796317,0.8835746834109903,0.8798207734973107
-2.9532398418055172,4.040891255882433,1.0876514140769156
0.7261470030299222,2.70158015565668,3.427727158686602
-2.5048656371696976,1.5527205051076276,-0.95214513206207
4.684372468404425,-2.2365867024553876,2.4477857659490376
-2.724803036923238,-2.0969567130366973,-4.821759749959935
-4.057598820363671,-2.261905575120007,-6.319504395483678
-4.53604161100891,-1.6211530281560216,-6.157194639164931
-0.32640795114382115,-1.9013030150238608,-2.227710966167682
-0.13554898816533933,-3.8426146728096477,-3.978163660974987
-3.3035346386278652,1.3675219836082797,-1.9360126550195855
-1.0036278603162097,-1.235385364506456,-2.2390132248226657
3.3297107516554636,-0.7465519313439128,2.5831588203115508
-2.140907119319948,1.9587273521501558,-0.18217976716979223
-0.591592137654795,4.070370396615532,3.478778258960737
-0.5922259006205732,-0.5313290166497908,-1.123554917270364
2.5379690634870222,3.8992599458900323,6.437229009377054
2.207594642700721,-2.5668675960256704,-0.35927295332494946
4.306492102135895,1.2210217826349279,5.527513884770823
2.917873541877869,-4.973077377055722,-2.0552038351778528
-2.937147622913221,3.7260495643653746,0.7889019414521536
-4.224880968764195,1.549160979269193,-2.675719989495002
-2.562238527043368,-3.4860768960538513,-6.048315423097219
0.29425575925152936,-3.09816530952447,-2.8039095502729405
1.0109224113472126,-2.39101538659084,-1.3800929752436275
-4.554724915408766,2.934084547176754,-1.6206403682320119
3.101358484118939,0.403564638346412,3.504923122465351
-4.09328422495043,-4.826893093764239,-8.92017731871467
-0.6954640270483914,0.4466246124234785,-0.24883941462491288
2.295079676508822,3.804908770984392,6.099988447493214
1.159018008279522,1.4749537084955366,2.6339717167750587
-4.299586817944996,-1.852667458615953,-6.152254276560949
-1.9337236182145179,4.044938056642113,2.1112144384275955
4.154043512615264,4.5167493749595415,8.670792887574805
3.474040930604063,0.7259532522948997,4.199994182898963
-1.870424624517295,-2.2755390069686787,-4.145963631485974
1.727384001031036,0.34579560796958564,2.0731796090006216
1.6780061185688289,3.6733460247248995,5.351352143293728
-2.301020389906314,1.908025945478351,-0.39299444442796316
0.4721101117143256,-1.1048466396481271,-0.6327365279338015
-4.1993093682990335,-2.5021776173957444,-6.701486985694778
2.858567101123939,-3.6250164083468217,-0.7664493072228828
-1.1449223352583382,3.1491179071164233,2.004195571858085
-1.7351068475869047,-2.989327085894753,-4.724433933481658
-4.387003856890317,1.5171582723035404,-2.8698455845867765
4.246466484955674,-0.6199202208868293,3.6265462640688444
3.6341932491208806,1.4129794063781453,5.0471726554990255
1.8224368594144025,2.0846530787526985,3.907089938167101
-3.741186578923714,-2.2922184308524107,-6.033405009776125
-2.1924827866474184,-2.598122060551533,-4.790604847198951
0.6752895373577905,2.2977782362351973,2.973067773592988
-4.698617252650319,2.10731629557364,-2.5913009570766787
1.4828325420986777,-4.0924381872785816,-2.609605645179904
-4.07983702956585,4.130376470447514,0.05053944088166418
-0.7226424492025818,1.8002857741312983,1.0776433249287165
-2.225453236289241,-2.317885543581426,-4.543338779870667
3.656055769944697,2.9526869331156225,6.60874270306032
-1.318847796898217,4.709216864510932,3.3903690676127147
4.687927210179734,4.647283509638238,9.335210719817972
3.9836298441828255,-1.8674561232538878,2.1161737209289377
-3.6479930982985898,-3.1374974687819956,-6.785490567080585
1.4753301858971435,0.7862807730655264,2.26161095896267
-0.825414232771704,-4.60412269057116,-5.429536923342864
1.8209049775339792,-0.6655302164810761,1.155374761052903
0.8290747800872489,-1.425500361680767,-0.5964255815935182
-1.0805896905569101,4.066170266887232,2.985580576330322
-4.202105290544167,-2.542538928749911,-6.744644219294078
2.987499120625343,-1.362953560743676,1.6245455598816672
4.6069459829821096,0.8434823038288375,5.450428286810947
1.9312606057662407,-4.593177817053384,-2.661917211287143
0.6734885748125041,-3.9251869878301804,-3.2516984130176763
-4.661285523305763,2.255314056617539,-2.4059714666882237
-4.459144189905519,4.3176142633331605,-0.14152992657235863
-2.8576888631357678,-2.651106247468893,-5.508795110604661
1.413039783257537,-2.5188664740950673,-1.1058266908375303
-2.7210073079923425,-4.659249720081751,-7.380257028074093
3.218821140626169,3.529235127037289,6.748056267663458
-2.29516351127121,-0.8556437981425224,-3.1508073094137323
0.7235881575631353,3.438658866099098,4.162247023662234
3.767299256014176,-1.1064906611435088,2.6608085948706672
-1.871274915648109,-4.716812127533765,-6.588087043181874
-4.467364128121652,-2.6560780843205145,-7.123442212442166
-1.1895629009903086,2.590400724973929,1.4008378239836206
-1.5421653010442293,0.018065099777224702,-1.5241002012670046
-4.821158813296753,2.795912341414455,-2.0252464718822982
-4.577057613843387,-0.7644276265846672,-5.341485240428054
-3.279714236417206,0.10223002627685718,-3.177484210140349
2.613715438610642,1.0387252033164085,3.6524406419270505
-0.7397053137864096,1.9826725371052967,1.242967223318887
-2.181740291631511,0.08299407075456511,-2.098746220876946
-1.4294379142987346,2.7841795896878274,1.3547416753890928
-3.6433103746627005,-1.07283293523873,-4.7161433099014305
-3.207611535606414,0.14237379099817593,-3.065237744608238
4.774748480341124,1.7349050471811989,6.509653527522323
2.8653962865171834,0.17836556601963371,3.043761852536817
3.914117412531326,1.265885535600224,5.18000294813155
-0.8374188149842232,0.24449503350809865,-0.5929237814761246
1.4806274006457487,3.2732164134797914,4.75384381412554
3.0718943130322263,-2.5490830659881913,0.5228112470440349
-0.8631436807156945,0.976110471605931,0.11296679089023653
-2.9551020019552587,1.2860704040265825,-1.6690315979286763
3.535640603921839,-1.4530514151148743,2.0825891888069648
2.4633362854658403,0.992227181053098,3.4555634665189383
-3.3072472921511653,2.0604485878029832,-1.246798704348182
-1.0077822494725575,-3.166191594239345,-4.173973843711902
0.8646593936268121,-0.3832867048753341,0.481372688751478
-2.701566392683681,4.840910094977831,2.13934370229415
1.0315935095905204,4.5491940804717546,5.580787590062275
-3.8815910241724594,2.8231157388999772,-1.0584752852724821
3.4793270284442435,4.566755172548584,8.046082200992828
2.4807173874255417,3.7873741035176156,6.268091490943157
-0.5744157068167755,0.295295818657868,-0.2791198881589074
-2.5990893892206213,3.3049207105550282,0.705831321334407
-0.4544751453748086,3.348054240690561,2.8935790953157525
-2.680492873604683,0.18487264604476694,-2.495620227559916
-0.6088139876232157,-1.5893523231721596,-2.1981663107953753
-3.4054290507598295,-3.0573424034547236,-6.462771454214553
1.2759777613151813,0.3513408914953309,1.6273186528105121
-1.7196637593106545,-0.1104263674520145,-1.830090126762669
0.017228939808799915,-4.5100415412499135,-4.492812601441114
-1.5392806176810292,-2.1528719508196725,-3.6921525685007017
0.022024591062617116,-0.7032386700028126,-0.6812140789401955
-3.1230928125456026,2.105486281608635,-1.0176065309369675
4.245080246004163,-2.982680299636138,1.2623999463680247
-2.9962504829097503,1.8501385287231753,-1.146111954186575
-4.599246278722012,2.5164096311465434,-2.0828366475754683
0.4528597078446417,3.5431427568281526,3.9960024646727943
-4.635945146683462,3.2537615330916747,-1.3821836135917875
-1.2873130800813826,0.4442108009201595,-0.843102279161223
4.409836701533809,1.8355975545745218,6.2454342561083305
-1.7942380344734343,4.418541257940218,2.6243032234667836
-0.9592035203695426,0.9541202243461999,-0.005083296023342676
3.7920357196375676,-2.1556518148448767,1.636383904792691
0.47517078887756803,-0.35240090451572836,0.12276988436183967
-0.29393850517768216,-2.62400007660337,-2.917938581781052
4.117383094546232,3.6429301740497166,7.760313268595949
-1.2946278834990577,-2.7029791784973978,-3.9976070619964554
4.731379286566025,2.521710411464937,7.253089698030962
-1.6285128152477246,0.33607020208560545,-1.2924426131621192
2.4878959422832314,2.3184651715658577,4.806361113849089
3.705341639901447,-2.9746790679917767,0.7306625719096704
1.5862611196957555,1.5915265120005828,3.1777876316963383
-3.6594949548338773,-3.436562256366067,-7.096057211199945
-3.8415013626340033,3.1012546773496497,-0.7402466852843537
-1.5005224414480556,3.829666920794166,2.3291444793461102
-1.802021366271458,2.009017470887411,0.20699610461595297
3.7225702311164954,-4.7495121774432985,-1.026941946326803
3.8012209181470014,-4.847633965531575,-1.0464130473845734
3.021482452473001,2.394825760015926,5.416308212488927
-1.3770065612207283,3.9801776599246597,2.6031710987039314
3.026634995492128,-0.95002137497886,2.076613620513268
1.2823665608244328,4.461617718009552,5.7439842788339845
-4.823358848693886,1.870838819719094,-2.9525200289747917
-2.62004066469667,-2.362045270826365,-4.982085935523035
-0.4512762506795398,4.603621671572982,4.152345420893441
1.0557140162237943,2.8189225819154506,3.874636598139245
1.6995751517027569,1.1066687106513995,2.8062438623541563
3.4780179656705523,0.16485781127664856,3.642875776947201
4.625091158508332,4.570748244231366,9.195839402739697
-4.505683110261616,-0.9320884126942364,-5.4377715229558525
1.78482626196931,-3.784490998079244,-1.999664736109934
-4.728328341865897,-2.655800404401818,-7.384128746267715
4.3625114362048105,4.780841068405007,9.143352504609817
4.941489600116635,-0.6300301326660152,4.31145946745062
1.7619898741517503,1.5786831578230354,3.3406730319747857
-0.9405811009740028,-4.564127006284604,-5.504708107258606
3.6044927710661256,-4.254315176650687,-0.6498224055845614
-4.753887705693982,2.845740270397281,-1.908147435296701
3.3110071455007017,2.493328618849846,5.804335764350547
-0.7712852613217902,-1.7985838540757304,-2.5698691153975206
-2.860050147901503,-2.7654440792505697,-5.625494227152073
-3.354397835853784,-3.0791686371838134,-6.433566473037597
1.8829866276173002,0.9426285011039326,2.8256151287212328
4.767561937213635,-1.5407774102049543,3.226784527008681
4.5333437181946685,0.792718198074085,5.3260619162687535
1.7395291328748819,1.8537349613275844,3.5932640942024663
-4.572989898388511,2.104142980082586,-2.4688469183059247
0.5392088880466783,4.650749932612821,5.189958820659499
2.0633349477541585,1.8022786732429164,3.865613620997075
-4.801217169013004,-4.01065862551625,-8.811875794529254
2.1819337253425997,0.35342950148909313,2.535363226831693
-0.28599825465726925,-1.26708664840526,-1.5530849030625293
1.7908150465144446,-4.122626910725094,-2.3318118642106493
-2.6962011990001122,0.5418594242821761,-2.154341774717936
0.27460835937713757,-2.5367042895234704,-2.262095930146333
-2.7610510524817045,-0.07988395325563724,-2.8409350057373417
3.010080501765817,4.735911236052262,7.745991737818079
0.5113705673433921,0.4710173241065352,0.9823878914499273
-0.8882160095624436,-3.9066028655728946,-4.794818875135338
-0.8391486469937881,-1.7845462115322763,-2.6236948585260644
-1.256529805224691,-3.073701575234642,-4.330231380459333
2.814397395293091,0.19147335426092926,3.0058707495540204
-1.1078522387643575,1.571613920360413,0.46376168159605546
-3.46939691941323,0.790301687927335,-2.679095231485895
1.8265725571722036,0.24641601701703486,2.0729885741892384
1.8087107257778823,2.93796764317787,4.746678368955752
-2.7405388808168873,3.506015739997559,0.7654768591806715
4.790403967281867,-2.133877974773013,2.6565259925088536
2.908998101579525,-1.0228670809048679,1.8861310206746573
-2.1431947159443276,2.5544106041340653,0.41121588818973764
-1.224610913179025,-3.685987589976354,-4.910598503155379
-3.135808190619791,-4.175194376005258,-7.311002566625049
-0.6128772584776843,-0.024002668496896362,-0.6368799269745806
-3.2768367082249905,-4.146661429439911,-7.423498137664902
2.142472933563311,2.725632669289335,4.868105602852646
-1.5896247126448682,-2.3208095593402,-3.910434271985068
-0.23359249409148353,-0.9021266249196103,-1.1357191190110938
-4.067003703666565,3.4914656281076195,-0.5755380755589452
4.464409634424859,0.5413706924383499,5.005780326863209
2.9256531105722905,-4.195882884457863,-1.2702297738855721
-3.0969525185364577,0.8139892712016206,-2.282963247334837
1.5763974759106736,-4.79050966995719,-3.2141121940465167
2.481407013284438,-4.735039788886269,-2.253632775601831
-0.5812707156179608,-1.5968392752953275,-2.1781099909132884
-4.880614108149464,-1.4130341272678426,-6.293648235417306
-4.063900340495601,1.6980181977373365,-2.3658821427582644
-0.9498752880557126,-3.0067563065624414,-3.956631594618154
-0.20023562727883748,3.147812603509861,2.9475769762310233
-0.11181969469775677,0.5278386185412454,0.4160189238434886
0.1172893663307284,-2.860954737955006,-2.7436653716242776
1.8422998251333156,-1.2486946867465032,0.5936051383868124
-0.4803589145976739,-1.5063175056390432,-1.986676420236717
-1.4076215717649299,-2.6164183043468836,-4.0240398761118135
2.5314839474673523,-0.11947214031985176,2.4120118071475005
-3.889623133800695,0.0510798479628094,-3.8385432858378854
2.135518992021046,3.5382627576808234,5.673781749701869
-1.2132453321854286,4.969604338333111,3.7563590061476826
-4.7095339342199,0.9961216237393922,-3.713412310480508
3.481355048435273,3.535815002891738,7.01717005132701
2.320941355751329,4.343734452813628,6.664675808564957
2.8780050480598085,-2.689858536505243,0.18814651155456552
1.289073377158041,-3.3797209984044163,-2.0906476212463754
-3.480499169731086,-4.424173826680436,-7.904672996411522
0.8304771645821085,0.4710675400631126,1.301544704645221
1.901841954718897,-3.6142836518108923,-1.7124416970919953
-4.370669704900399,4.170150578218655,-0.2005191266817441
1.9090572465632816,3.615912825614418,5.5249700721777
-2.393464823470892,-1.2195920994412535,-3.6130569229121456
4.643118179524574,3.533449528895287,8.176567708419862
1.056452652600528,3.66207315005584,4.718525802656368
1.8486129208645896,-4.123664626316847,-2.2750517054522574
4.479867571847724,1.5829244827509537,6.0627920545986775
2.1546029160312874,-2.9295645156982952,-0.7749615996670078
3.8339965048102664,-0.7390299709653703,3.094966533844896
-2.4105956522652394,3.4908949863279815,1.080299334062742
-0.3074623494961748,2.8019456880868354,2.4944833385906606
-1.6950143361460501,-0.3857172792554797,-2.08073161540153
1.2838906161356323,-4.129231270836577,-2.8453406547009448
0.11937166379962783,3.8879257010439616,4.0072973648435894
3.273073077505273,-2.423279947919108,0.8497931295861649
-0.3941131763388306,-2.3786145866971387,-2.7727277630359692
-0.5818363655934355,1.712772370549962,1.1309360049565265
-3.6796117059005695,0.9154464187058386,-2.764165287194731
-4.076599325018011,4.509697499422741,0.43309817440473
-2.8157999216008767,-0.2041032986268143,-3.019903220227691
-4.666571292815231,0.498895638356569,-4.167675654458662
-1.456103478746884,4.113549288343639,2.6574458095967546
4.834755995300282,-1.6601189642876268,3.174637031012655
-3.6369686730605943,-0.46519873919349974,-4.102167412254094
-0.9289571700297472,3.2281146129288563,2.299157442899109
1.0817100161054927,4.646727740295235,5.728437756400728
-2.682326631311367,3.6336291611392224,0.9513025298278555
3.5319033089511653,-1.0929651399269535,2.438938169024212
-1.2063639871983511,1.3723669759810941,0.166002988782743
-3.575185657141422,3.4979633932445164,-0.07722226389690556
-4.8114896139489165,-3.3333254234831577,-8.144815037432075
0.9753569518547245,-0.4740574883226123,0.5012994635321122
-4.384656078656473,0.6069695371192285,-3.7776865415372445
-0.14387728602345273,4.093511230667406,3.9496339446439537
1.722312236911121,0.3335306622754497,2.0558428991865707
-0.7089349195401651,0.9421151751021206,0.23318025556195554
3.6877836831248323,-2.4271547437233454,1.260628939401487
2.6996139933427177,2.797209338075277,5.496823331417994
0.6609100961336178,4.988232444781559,5.649142540915177
2.5819202384695017,0.19486036775856475,2.7767806062280664
0.058477854377723126,4.865717855532374,4.924195709910097
1.0963331250259123,4.48901721487484,5.585350339900753
3.825592468865915,-1.7778322032135208,2.047760265652394
1.9414353469726287,-4.968121186262627,-3.026685839289998
1.550551759180887,-4.678807634154712,-3.1282558749738247
-4.55032749079834,-3.004157316500222,-7.554484807298563
-4.84819146120649,1.2730032968790739,-3.575188164327416
-0.003909037585183572,0.4842857414973589,0.48037670391217535
-2.0371964929870834,4.427949445811694,2.3907529528246108
-1.8353498936356738,-2.3008872324058216,-4.136237126041495
2.3543961735948438,-1.3607422799507196,0.9936538936441242
-0.4897003523140886,-3.8552854067056885,-4.344985759019777
-2.8797622374312293,1.0946616113662477,-1.7851006260649815
-3.366205079625939,3.3861009938431352,0.019895914217196164
-2.8247001357442625,3.6394110145263636,0.8147108787821011
-3.8850307927294048,1.2392882914285486,-2.645742501300856
1.567126713577005,-1.985011722271972,-0.41788500869496703
-3.6310389347868277,4.687919123790698,1.05688018900387
0.1074532875186418,4.182004415444707,4.2894577029633485
2.372509042967783,-4.906290369883677,-2.5337813269158938
4.8848086779002315,-3.2787476914551994,1.6060609864450321
1.9084088587244286,3.8985568239751234,5.806965682699552
1.083713512224882,-0.42141788978118155,0.6622956224437004
-2.127745565669017,2.254909896445274,0.1271643307762571
3.1274165222193195,-1.100738000167092,2.0266785220522276
1.948007354581991,-0.5770544558233959,1.370952898758595
-2.146379305461592,-0.7647045498884397,-2.911083855350032
-2.5785182760514314,1.0828432914001795,-1.4956749846512518
4.42539255629484,-1.8028339968803642,2.622558559414476
-0.6258168099106531,3.3003436511973794,2.6745268412867262
4.903257219159882,-1.552907890762365,3.350349328397517
1.0194686038132406,4.441770555315243,5.461239159128484
-2.868344349579439,-4.416629328464068,-7.284973678043507
-2.546559541007476,2.6055764526617775,0.05901691165430156
-4.763351704684591,-1.5019600224035345,-6.265311727088125
-1.8899404252422003,-2.167490280371658,-4.057430705613858
-1.480187936571744,0.1690835822273895,-1.3111043543443546
3.8146045799727024,3.2910760571241537,7.105680637096857
2.6832830223101367,0.24563382715412807,2.928916849464265
1.9570373784769712,1.4301831312452795,3.3872205097222507
3.937461312343251,2.7888900377223425,6.726351350065594
2.807613482985314,-4.903798090294583,-2.0961846073092687
3.6738253927099973,0.16073625723439955,3.834561649944397
4.886488500225488,4.988662631676439,9.875151131901927
2.2653886458253925,2.863898943673633,5.129287589499025
-1.8998870256026779,-1.7738034361662014,-3.6736904617688793
0.6399626176031048,1.860960039023296,2.500922656626401
-3.1929182190827876,-3.7628667136058014,-6.955784932688589
-4.784220212905872,-2.6111505597860662,-7.395370772691939
4.319135948031616,-1.25919753471613,3.059938413315486
-4.486335830509103,-2.023316478185453,-6.509652308694555
4.481756331772766,-3.99361770928526,0.4881386224875066
-3.9798393074723037,-0.6139908382975379,-4.593830145769841
-1.4438459958871364,-3.3615505570184046,-4.805396552905541
2.386941685746573,-4.127627002311218,-1.7406853165646452
3.7547103097435053,-3.2024301946689193,0.552280115074586
-1.4907829845431997,2.8482994400867834,1.3575164555435837
-4.7007136485317025,2.997028846198897,-1.7036848023328055
4.177724280806729,-2.060406892368327,2.1173173884384022
3.333002873127009,2.6015595930604496,5.934562466187458
2.3973556355846037,-3.322465022956711,-0.9251093873721072
1.8854417275462088,1.767864487849804,3.6533062153960127
1.3474985933038353,4.335970730738223,5.683469324042059
-3.6125571328312223,1.6221349174564348,-1.9904222153747875
-4.171280119531957,-4.629925835019666,-8.801205954551623
-2.414700545464059,1.793678881322025,-0.6210216641420341
2.7438439893456423,2.27446296217507,5.018306951520712
-4.6920794439547,4.415609002215541,-0.2764704417391588
2.145140469106197,-3.287132474486676,-1.1419920053804788
4.277355003637961,-2.711052909692966,1.5663020939449952
3.5009456357399316,-4.620255330812917,-1.1193096950729853
0.7252577073468092,-2.2358824409619626,-1.5106247336151535
-2.8614307803787575,-4.576227093844187,-7.437657874222944
-0.7075568217892947,-1.842932440743843,-2.5504892625331377
0.1919945788270061,-2.5757099212238943,-2.383715342396888
3.679132930890252,3.1123354265073555,6.791468357397608
0.9567338693265581,1.4055454179520699,2.362279287278628
1.1912222485212243,4.319649725529606,5.510871974050831
0.7572542295576579,-0.07831573469937902,0.6789384948582788
0.2997176777023647,1.1047773347447576,1.4044950124471223
-0.4637558023971833,-4.697250203888368,-5.161006006285551
2.6058956297746905,3.7969590922560648,6.402854722030755
0.8741399175583608,-3.8965017561558235,-3.0223618385974627
2.2381272310428058,2.8012840578234144,5.03941128886622
3.1880335023611606,1.8226997745994278,5.010733276960588
-3.874266874526948,3.3807508878257386,-0.49351598670120955
4.643482251602748,3.057993567115138,7.701475818717887
1.320281742880447,-3.273523730625705,-1.9532419877452578
0.5651033089278634,-2.3388947250654524,-1.773791416137589
4.861314548686444,4.651691091599104,9.513005640285549
2.6136228887282376,-0.42451589899320297,2.1891069897350346
-3.103715743593378,1.4809320879399879,-1.6227836556533903
-3.068491648590659,-2.1667374853244725,-5.235229133915132
2.242175045469821,3.949586250568784,6.191761296038605
0.9288058231590113,4.683132791985825,5.611938615144837
0.6776737491127927,4.830986992860364,5.508660741973157
-0.2924846743109044,-0.7664120974724198,-1.0588967717833242
-0.41574313433604626,-2.323659221984178,-2.739402356320224
-2.069584751223741,3.273732495905657,1.204147744681916
-3.79022297357849,0.6492201874791137,-3.141002786099376
-2.5038222153594525,-0.6107784847485354,-3.114600700107988
-1.0705182927694579,3.9480399425638124,2.8775216497943545
-1.9432880739321368,0.3287960739397633,-1.6144919999923735
-4.5311524990669145,2.043196187085492,-2.4879563119814225
-1.695575803288838,-3.389833225491663,-5.085409028780501
2.9188963355913677,-2.7047361747207277,0.21416016087064005
-4.469363699052944,-4.374843652645691,-8.844207351698635
4.953732356741279,1.1405127676653293,6.0942451244066085
3.626851733905563,2.1882807926093517,5.8151325265149145
3.9275139585990204,2.045230757611829,5.972744716210849
-3.607850729249944,-0.004836432198156437,-3.6126871614481004
1.8455957783725485,4.964281543116453,6.809877321489001
-3.74615974630363,-0.5078689104437895,-4.254028656747419
-3.2636171645358902,1.2177524046394272,-2.045864759896463
-2.992313503147135,4.293432541309993,1.3011190381628586
0.30226510571767173,-1.9853935787762511,-1.6831284730585794
2.2004177524336366,-1.8482168492193152,0.3522009032143214
1.158763716544533,4.349454801365811,5.508218517910343
-4.823955937990476,1.7952516962401277,-3.0287042417503485
-1.91800724914023,0.02970265140221029,-1.8883045977380197
0.9146527634344559,-2.207374196347649,-1.292721432913193
-3.281345386481862,2.9248912929728244,-0.3564540935090377
4.345916576546081,3.4086274490097668,7.754544025555848
-3.2629131317013194,1.4453451252962335,-1.8175680064050859
-1.3016261540548402,4.850380455729269,3.5487543016744287
1.588585424114568,-4.266429812302237,-2.6778443881876686
-2.372225554858123,-3.4921771702030036,-5.864402725061126
3.0283506603587296,2.579889488785505,5.608240149144235
1.1836571327917378,4.7162421279577575,5.899899260749495
-1.910407348065244,2.4123013504629953,0.5018940023977514
4.0655864531246655,-1.9236110379962135,2.141975415128452
-0.47950883664321875,4.422784802757649,3.94327596611443
-2.2797408367585525,-3.197175735896034,-5.476916572654586
0.7676970592473609,1.8238116204342703,2.591508679681631
0.4740770962475027,-0.7399829495259747,-0.26590585327847194
-3.1683864453359756,-2.8133863765144396,-5.981772821850415
-2.444091623329765,-1.2227868002408715,-3.6668784235706364
4.417263049560331,0.8478999327443693,5.2651629823047
0.06959664359073248,-1.021832890482044,-0.9522362468913115
-4.510184635488137,-0.6981718191468955,-5.208356454635033
3.5524817945362397,1.8725205736409878,5.4250023681772275
2.411818246480837,1.1734706738874734,3.5852889203683103
1.4134866353400688,-3.8894520406924915,-2.4759654053524227
-0.9991921569855688,2.301227752701138,1.3020355957155694
-1.4588659715513086,4.498202891143322,3.0393369195920132
1.6400229953452916,0.7134911818253142,2.353514177170606
-3.116321510040303,-1.9649387160861376,-5.081260226126441
1.2200223034918767,-3.93896724270413,-2.7189449392122533
-1.2334526761151876,3.332979816779922,2.0995271406647342
-3.72841169267613,-4.589252474873289,-8.31766416754942
-4.764909539189722,1.5991766958760434,-3.165732843313678
3.574193071316263,-2.175214011818687,1.398979059497576
-2.7475611375385056,4.435819985660516,1.6882588481220107
0.5127862330117905,3.0105765989751343,3.523362831986925
-3.2240266479924817,1.7411640890268454,-1.4828625589656363
3.4047643411911244,3.9564783822154137,7.361242723406538
4.045346779454859,2.7788815176805493,6.8242282971354085
0.9402557869571515,-2.6400859498173546,-1.699830162860203
-0.5746581163413,2.652223775034981,2.077565658693681
2.6134961112234967,-2.5553664584102487,0.058129652813248
3.939063663812774,1.6319065704848645,5.570970234297638
2.056838244721426,3.845851417086723,5.902689661808149
-2.519809707635152,3.004617774303817,0.48480806666866494
-1.8516914404332652,3.111367616024261,1.2596761755909958
-2.0757557922759506,-3.9784471720417547,-6.054202964317705
3.633932536430815,1.1454693714608188,4.779401907891634
0.4125366120226337,3.1449768290539293,3.557513441076563
4.2486759591202095,-2.1138591056576628,2.1348168534625467
-2.6895587238797547,-3.434356028091512,-6.123914751971267
2.860735478120351,2.8457142875660635,5.706449765686415
0.9455759535441688,4.568175841642875,5.513751795187043
-2.7012105746601,0.9805289990844068,-1.7206815755756932
-2.0443369056229654,3.9878585405944267,1.9435216349714612
1.601066613811306,2.8763419728845596,4.477408586695866
-0.929784730905856,-1.4987421399301426,-2.4285268708359986
1.4557440059253723,-2.8549673685419164,-1.399223362616544
0.11715777833993357,-4.278252541913559,-4.161094763573625
-0.07568129066279017,-0.49126729823338877,-0.5669485888961789
-1.8973681234453643,-0.642540065817625,-2.5399081892629893
-2.839956173331446,2.3899434783296525,-0.45001269500179353
-2.6790961296182925,-4.593755393582779,-7.272851523201071
3.467181817659828,-4.283825452708612,-0.8166436350487842
2.5281715867416943,-0.6295982140624079,1.8985733726792864
-1.2086560654306844,1.6400702627189467,0.43141419728826236
1.8690567052503781,4.6816539111930915,6.550710616443469
1.5349996057064819,-1.5603530005989508,-0.025353394892468906
3.6645354448829504,4.126999882992262,7.791535327875213
-0.6221827655964707,-1.6738739024260219,-2.2960566680224925
-3.2359790424233714,-1.5267990487440564,-4.762778091167428
-0.8670781736698108,0.8381195567352306,-0.028958616934580128
4.668576769667332,4.285109710283095,8.953686479950427
-3.0539439065483642,0.452869348024183,-2.6010745585241812
-0.9406007934432914,-4.648634323338927,-5.589235116782218
2.9833920453321183,-2.2218710009544007,0.7615210443777176
-2.5882128300704754,4.0010650307158375,1.412852200645362
4.528626390931678,-1.87992530707354,2.648701083858138
3.0699687574531276,-2.7545026307649545,0.3154661266881731
2.101427624600014,-3.9389329048853017,-1.8375052802852876
0.0028362075844157175,-1.0408175066924352,-1.0379812991080195
-1.1226945834222546,-3.772598386507311,-4.8952929699295655
3.3962066976703276,-2.8461349069867214,0.5500717906836061
-1.4055791597839695,-1.8427118847401802,-3.2482910445241497
-2.389578455980519,-2.405131680761674,-4.794710136742193
1.2949235811626059,2.33818929904692,3.633112880209526
-4.176499769508927,2.3969555812719467,-1.7795441882369807
-0.750297584984756,-3.87473010762613,-4.625027692610885
-3.9812571831840593,-2.209440163955305,-6.1906973471393645
4.338966247008753,4.048594607873315,8.387560854882068
-0.08560841215573323,1.0972571675048437,1.0116487553491105
0.07797285986220759,2.677035151896636,2.755008011758844
-1.0450647758257703,-3.7418216396521453,-4.786886415477916
-3.1840128662603395,1.5892871045676094,-1.5947257616927302
-4.128510342444578,4.539844638376529,0.41133429593195103
-3.1905105144337442,2.981917961676137,-0.20859255275760713
-2.226365036224409,2.727790244454855,0.501425208230446
-4.046069855130574,-0.3146986183392553,-4.360768473469829
-3.145160372916025,-1.165332521182172,-4.310492894098196
0.7892594924007268,4.1069330239739665,4.896192516374693
4.788526927612096,3.1384143414247,7.926941269036796
-0.9323105081437189,-1.2940098034933878,-2.2263203116371066
4.913252346358923,-3.61305653769201,1.300195808666913
1.765839399066731,-0.17667417502696958,1.5891652240397613
-4.04076718374699,-1.6690549687729206,-5.70982215251991
-4.841690912024066,3.6649782052374213,-1.1767127067866445
0.5324916005773139,-0.5166898541475073,0.015801746429806585
